,DailyAverageDryBulbTemperature,DailyAverageStationPreure,DailyAverageWindSpeed,DailyCoolingDegreeDay,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDay,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySutainedWindDirection,DailySutainedWindSpeed,DailyWeather,Tommrow DailyAvegerageDryBulb
53,36,29.3,11.8,0,7.4,29,43,28,250,36,0.71,0,0,250,26,RA FZRA FG BR UP,36
102,36,29.36,3.2,0,7.5,29,37,34,260,22,0,0,0,270,17,SN BR UP,31
142,31,29.36,6,0,2.6,34,36,25,250,17,0,0,0,260,13,SN BR,33
181,33,29.37,2.6,0,4.6,32,44,22,300,23,0,0,0,320,17,BR,31
213,31,29.44,8.1,0,2.7,34,38,24,310,25,0,0,0,320,17,BR,32
250,32,29.66,4.6,0,3.8,33,40,24,60,17,0,0,0,80,12,BR,36
276,36,29.62,10.6,0,7.8,29,40,31,50,23,0,0,0,50,18,,34
306,34,29.54,9.6,0,5.9,31,37,31,60,22,0,0,0,50,17,,31
333,31,29.62,5,0,2.9,34,33,28,340,18,0,0,0,340,14,,29
358,29,29.7,4.5,0,1,36,31,26,290,13,0,0,0,320,9,,26
388,26,29.7,6.3,0,-2,39,27,24,320,15,0,0,0,320,12,,32
417,32,29.57,9.7,0,4,33,42,22,220,25,0,0,0,200,17,BR,38
442,38,29.34,9.1,0,10.1,27,48,28,180,23,0,0,0,190,17,,38
478,38,29.03,9.6,0,10.1,27,47,29,300,26,0.04,0,0,270,18,RA,36
519,36,28.92,9,0,8.1,29,40,31,220,26,0,0,0,210,22,SN BR,30
569,30,29.05,7.9,0,2.1,35,35,25,270,26,0.02,0,0,270,18,SN BR,32
630,32,29.15,7.4,0,4.1,33,33,30,270,20,0.05,0,0,290,15,SN BR,35
668,35,29.3,8.1,0,7.1,30,41,28,250,23,0,0,0,250,16,SN,33
693,33,29.55,7,0,5.1,32,42,23,250,36,0,0,0,280,23,,29
724,29,29.57,10.8,0,1,36,36,22,290,45,0,0,0,300,25,,41
749,41,29.24,10.4,0,13,24,51,31,310,23,0,0,0,270,16,,28
774,28,29.44,9.8,0,0,37,37,19,330,26,0,0,0,330,17,,25
799,25,29.7,5.9,0,-3.1,40,37,12,130,19,0,0,0,130,15,,33
833,33,29.47,5.2,0,4.8,32,36,30,120,19,0.06,0,0,120,15,FZRA SN BR UP,33
876,33,29.28,10.6,0,4.8,32,35,31,80,25,0.36,0,0,80,18,RA FZRA BR UP,36
925,36,29.16,8.3,0,7.7,29,39,33,270,26,0,0,0,280,18,RA BR,28
